id,name,city,state,region,highest_degree,control,gender,admission_rate,sat_avg,undergrads,tuition,faculty_salary_avg,loan_default_rate,median_debt,lon,lat
155937,Sterling College,Sterling,KS,Midwest,Bachelor,Private,CoEd,0.4437,978,701,21950,4526,0.091,25500,-98.20700590000001,38.2100111
154712,Benedictine College,Atchison,KS,Midwest,Graduate,Private,CoEd,0.9778,1120,1836,25100,6299,0.031,26e3,-95.12163559999999,39.5630521
154749,Bethel College-North Newton,North Newton,KS,Midwest,Bachelor,Private,CoEd,0.491,1000,483,24200,5463,0.071,26050,-97.34559170000001,38.0722333
154721,Bethany College,Lindsborg,KS,Midwest,Bachelor,Private,CoEd,0.9745,969,637,24390,4100,0.132,27e3,-97.67448379999999,38.5736176
156295,Berea College,Berea,KY,South,Bachelor,Private,CoEd,0.3366,1125,1577,24270,7556,0.095,6056,-84.2963223,37.568694
156541,University of the Cumberlands,Williamsburg,KY,South,Graduate,Private,CoEd,0.6628,1038,1844,20000,5404,0.062,16382.5,-84.15965609999999,36.7434169
156189,Alice Lloyd College,Pippa Passes,KY,South,Bachelor,Private,CoEd,0.3617,1008,657,10980,4569,0.14,16495,-82.8740498,37.334822
156365,Campbellsville University,Campbellsville,KY,South,Graduate,Private,CoEd,0.7272,964,2119,22842,5437,0.154,18500,-85.3419069,37.3433974
157289,University of Louisville,Louisville,KY,South,Graduate,Public,CoEd,0.7386,1144,15038,10432,9450,0.074,20493,-85.7584557,38.2526647
157401,Murray State University,Murray,KY,South,Graduate,Public,CoEd,0.7996,1064,8126,7392,7011,0.104,20907.5,-88.31476099999999,36.6103334
157085,University of Kentucky,Lexington,KY,South,Graduate,Public,CoEd,0.7221,1142,21725,10616,9766,0.055,21500,-84.5037164,38.0405837
157535,University of Pikeville,Pikeville,KY,South,Graduate,Private,CoEd,1,966,1329,18290,8782,0.154,23e3,-82.5187629,37.4792672
156620,Eastern Kentucky University,Richmond,KY,South,Graduate,Public,CoEd,0.7387,1008,13323,7920,6954,0.117,23500,-84.2946539,37.7478572
157076,Kentucky Wesleyan College,Owensboro,KY,South,Bachelor,Private,CoEd,0.6072,1021,691,22230,5154,0.104,23567.5,-87.1111676,37.7719074
157951,Western Kentucky University,Bowling Green,KY,South,Graduate,Public,CoEd,0.9332,1047,15388,9140,7082,0.119,24010.5,-86.4808043,36.9685219
157447,Northern Kentucky University,Highland Heights,KY,South,Graduate,Public,CoEd,0.9072,1046,11654,8856,6905,0.095,24184,-84.4518854,39.0331169
157386,Morehead State University,Morehead,KY,South,Graduate,Public,CoEd,0.8443,1029,7212,7866,6638,0.097,25e3,-83.4326841,38.1839705
157757,Spalding University,Louisville,KY,South,Graduate,Private,CoEd,0.4571,967,1227,22950,7024,0.089,25e3,-85.7584557,38.2526647
156286,Bellarmine University,Louisville,KY,South,Graduate,Private,CoEd,0.834,1120,2499,36290,7648,0.041,25e3,-85.7584557,38.2526647
156213,Asbury University,Wilmore,KY,South,Graduate,Private,CoEd,0.687,1135,1499,26868,6303,0.038,25250,-84.6616105,37.8620226
157100,Kentucky Christian University,Grayson,KY,South,Graduate,Private,CoEd,0.4774,966,547,16830,4676,0.131,26500,-82.9485023,38.3325812
156745,Georgetown College,Georgetown,KY,South,Graduate,Private,CoEd,0.8875,1102,972,32960,6322,0.055,27e3,-84.55883109999999,38.2097967
157809,Thomas More College,Crestview Hills,KY,South,Graduate,Private,CoEd,0.9328,982,1243,28743,6378,0.059,27e3,-84.58494379999999,39.0272829
156408,Centre College,Danville,KY,South,Bachelor,Private,CoEd,0.7157,1263,1379,37100,7855,0.015,27e3,-84.77217019999999,37.6456329
157818,Transylvania University,Lexington,KY,South,Bachelor,Private,CoEd,0.8262,1230,1014,33360,8294,0.024,27e3,-84.5037164,38.0405837
156356,Brescia University,Owensboro,KY,South,Graduate,Private,CoEd,0.4927,1039,1003,19990,5287,0.103,30500,-87.1111676,37.7719074
157058,Kentucky State University,Frankfort,KY,South,Graduate,Public,CoEd,0.4769,883,1627,7404,6179,0.22,30982,-84.87328350000001,38.2009055
159382,Louisiana State University-Alexandria,Alexandria,LA,South,Graduate,Public,CoEd,0.5455,987,2244,6009,5340,0.116,16021.5,-92.4451371,31.3112936
159939,University of New Orleans,New Orleans,LA,South,Graduate,Public,CoEd,0.4357,1082,6742,7392,7540,0.075,16989,-90.0715323,29.95106579999999
159416,Louisiana State University-Shreveport,Shreveport,LA,South,Graduate,Public,CoEd,0.7667,1050,2640,6168,6320,0.087,17250,-93.7501789,32.5251516
159391,Louisiana State University and Agricultural & Mechanical College,Baton Rouge,LA,South,Graduate,Public,CoEd,0.7663,1161,24452,8750,9461,0.038,2e4,-91.1403196,30.4582829
160658,University of Louisiana at Lafayette,Lafayette,LA,South,Graduate,Public,CoEd,0.558,1070,14667,6872,7652,0.076,20250,-92.0198427,30.2240897
159966,Nicholls State University,Thibodaux,LA,South,Graduate,Public,CoEd,0.8837,1031,5513,7234,5803,0.091,20308,-90.82287099999999,29.7957633
159647,Louisiana Tech University,Ruston,LA,South,Graduate,Public,CoEd,0.6503,1104,7272,8052,7344,0.07,20500,-92.63792699999999,32.5232053
159717,McNeese State University,Lake Charles,LA,South,Graduate,Public,CoEd,0.7527,1030,6597,6334,6419,0.121,20785,-93.2173758,30.2265949
159993,University of Louisiana at Monroe,Monroe,LA,South,Graduate,Public,CoEd,0.7722,1030,5799,6963,6976,0.094,21082.5,-92.1193012,32.5093109
160612,Southeastern Louisiana University,Hammond,LA,South,Graduate,Public,CoEd,0.8373,1030,11199,6547,6306,0.077,21313,-90.46119949999999,30.5043583
160038,Northwestern State University of Louisiana,Natchitoches,LA,South,Graduate,Public,CoEd,0.7298,1027,6828,6863,6054,0.108,22375,-93.08627489999999,31.7607195
160630,Southern University at New Orleans,New Orleans,LA,South,Graduate,Public,CoEd,0.207,806,1658,5218,5676,0.119,23590,-90.0715323,29.95106579999999
159568,Louisiana College,Pineville,LA,South,Graduate,Private,CoEd,0.6106,990,957,14570,5561,0.08,23743.5,-92.4343035,31.3224044
160074,Our Lady of the Lake College,Baton Rouge,LA,South,Graduate,Private,CoEd,0.726,1010,1551,11144,7056,0.045,25e3,-91.1403196,30.4582829
158477,Centenary College of Louisiana,Shreveport,LA,South,Graduate,Private,CoEd,0.6567,1109,548,33500,7143,0.056,25e3,-93.7501789,32.5251516
159656,Loyola University New Orleans,New Orleans,LA,South,Graduate,Private,CoEd,0.9025,1135,2734,36630,8648,0.041,25500,-90.0715323,29.95106579999999
160904,Xavier University of Louisiana,New Orleans,LA,South,Graduate,Private,CoEd,0.6599,1039,2313,21552,8131,0.103,27e3,-90.0715323,29.95106579999999
160755,Tulane University of Louisiana,New Orleans,LA,South,Graduate,Private,CoEd,0.2795,1342,7892,48305,10897,0.041,27e3,-90.0715323,29.95106579999999
160621,Southern University and A & M College,Baton Rouge,LA,South,Graduate,Public,CoEd,0.5365,910,5133,6630,5683,0.115,31271.5,-91.1403196,30.4582829
158802,Dillard University,New Orleans,LA,South,Bachelor,Private,CoEd,0.4059,886,1200,16252,6582,0.157,35e3,-90.0715323,29.95106579999999
159009,Grambling State University,Grambling,LA,South,Graduate,Public,CoEd,0.4395,868,3520,6525,6246,0.158,37524,-92.7140402,32.5276503
166027,Harvard University,Cambridge,MA,Northeast,Graduate,Private,CoEd,0.0596,1501,7236,43938,19115,0.009,6500,-71.10973349999999,42.3736158
168218,Wellesley College,Wellesley,MA,Northeast,Bachelor,Private,Women,0.3011,1390,2172,45078,11511,0.025,9e3,-71.29238769999999,42.296797
164465,Amherst College,Amherst,MA,Northeast,Bachelor,Private,CoEd,0.1384,1439,1792,48526,12035,0.015,11706,-72.5198537,42.3732216
168342,Williams College,Williamstown,MA,Northeast,Graduate,Private,CoEd,0.1932,1452,2019,48310,11865,0.023,13211.5,-73.20368979999999,42.7120196
166683,Massachusetts Institute of Technology,Cambridge,MA,Northeast,Graduate,Private,CoEd,0.0788,1500,4476,45016,16314,0.017,14990,-71.10973349999999,42.3736158
441982,Franklin W Olin College of Engineering,Needham,MA,Northeast,Bachelor,Private,CoEd,0.12,1475,334,46681,10552,0,16125,-71.23775479999999,42.2809285
165574,Dean College,Franklin,MA,Northeast,Bachelor,Private,CoEd,0.6866,857,1256,34390,6165,0.154,17184.5,-71.396725,42.0834313
168148,Tufts University,Medford,MA,Northeast,Graduate,Private,CoEd,0.1724,1423,5143,48643,11496,0.015,18e3,-71.1061639,42.4184296
164924,Boston College,Chestnut Hill,MA,Northeast,Graduate,Private,CoEd,0.3391,1380,9483,47436,13825,0.006,19e3,-71.166187,42.3303798
168430,Worcester State University,Worcester,MA,Northeast,Graduate,Public,CoEd,0.613,997,5063,8557,8567,0.059,19500,-71.8022934,42.2625932
165820,Fitchburg State University,Fitchburg,MA,Northeast,Graduate,Public,CoEd,0.7231,1004,4134,9260,8387,0.058,22650,-71.8022955,42.5834228
164632,Bay Path University,Longmeadow,MA,Northeast,Graduate,Private,Women,0.6305,951,1574,30859,7838,0.064,22878.5,-72.5828642,42.0501022
168263,Westfield State University,Westfield,MA,Northeast,Graduate,Public,CoEd,0.7456,997,5429,8682,7701,0.026,23175,-72.749538,42.1250929
165866,Framingham State University,Framingham,MA,Northeast,Graduate,Public,CoEd,0.6226,1011,4329,8320,8033,0.05,23979,-71.4161565,42.279286
165662,Emerson College,Boston,MA,Northeast,Graduate,Private,CoEd,0.4918,1244,3757,37350,9470,0.011,24e3,-71.0588801,42.3600825
166629,University of Massachusetts-Amherst,Amherst,MA,Northeast,Graduate,Public,CoEd,0.6139,1217,21864,13443,11456,0.04,24300,-72.5198537,42.3732216
165644,Eastern Nazarene College,Quincy,MA,Northeast,Graduate,Private,CoEd,0.5287,918,1054,29012,5990,0.053,24362,-71.0022705,42.2528772
165024,Bridgewater State University,Bridgewater,MA,Northeast,Graduate,Public,CoEd,0.7931,991,9500,8353,8493,0.051,24500,-70.9750541,41.9903519
167899,Springfield College,Springfield,MA,Northeast,Graduate,Private,CoEd,0.7087,1025,2136,33455,8202,0.07,24826.5,-72.589811,42.1014831
166452,Lesley University,Cambridge,MA,Northeast,Graduate,Private,CoEd,0.7149,1086,1727,24375,7833,0.038,25e3,-71.10973349999999,42.3736158
167288,Massachusetts College of Liberal Arts,North Adams,MA,Northeast,Graduate,Public,CoEd,0.7227,977,1517,8975,8227,0.046,25e3,-73.1087148,42.70091499999999
167729,Salem State University,Salem,MA,Northeast,Graduate,Public,CoEd,0.7057,984,7180,8646,8921,0.078,25e3,-70.8967155,42.51954
166513,University of Massachusetts-Lowell,Lowell,MA,Northeast,Graduate,Public,CoEd,0.6201,1145,12190,12447,11281,0.053,25e3,-71.31617179999999,42.6334247
167987,University of Massachusetts-Dartmouth,North Dartmouth,MA,Northeast,Graduate,Public,CoEd,0.7682,1025,7185,11681,10261,0.057,25750,-70.9694555,41.640396
167394,College of Our Lady of the Elms,Chicopee,MA,Northeast,Graduate,Private,CoEd,0.7897,946,1336,31188,6795,0.07,26e3,-72.6078672,42.1487043
164720,Becker College,Worcester,MA,Northeast,Bachelor,Private,CoEd,0.6247,1015,1975,32870,7661,0.123,26e3,-71.8022934,42.2625932
165529,Curry College,Milton,MA,Northeast,Graduate,Private,CoEd,0.8688,948,2843,35725,9145,0.066,26e3,-71.0661653,42.2495321
166674,Massachusetts College of Art and Design,Boston,MA,Northeast,Graduate,Public,CoEd,0.7294,1077,1781,11225,9297,0.083,26e3,-71.0588801,42.3600825
167783,Simmons College,Boston,MA,Northeast,Graduate,Private,Women,0.5216,1170,1598,36230,8020,0.02,26250,-71.0588801,42.3600825
164614,Boston Baptist College,Boston,MA,Northeast,Bachelor,Private,CoEd,0.7391,875,73,14836,4592,0.048,26750.5,-71.0588801,42.3600825
164447,American International College,Springfield,MA,Northeast,Graduate,Private,CoEd,0.6757,887,1473,30940,6062,0.062,27e3,-72.589811,42.1014831
166948,Mount Ida College,Newton,MA,Northeast,Graduate,Private,CoEd,0.6849,886,1290,30447,6353,0.099,27e3,-71.20922139999999,42.3370413
168290,Wheelock College,Boston,MA,Northeast,Graduate,Private,CoEd,0.8752,963,867,32830,6963,0.037,27e3,-71.0588801,42.3600825
165936,Gordon College,Wenham,MA,Northeast,Graduate,Private,CoEd,0.8837,1161,1703,34390,7243,0.013,27e3,-70.8911612,42.604261
166391,Lasell College,Newton,MA,Northeast,Graduate,Private,CoEd,0.7632,974,1727,31000,7466,0.049,27e3,-71.20922139999999,42.3370413
166692,Massachusetts Maritime Academy,Buzzards Bay,MA,Northeast,Graduate,Public,CoEd,0.616,1105,1395,7250,7830,0.042,27e3,-70.618087,41.7453829
168227,Wentworth Institute of Technology,Boston,MA,Northeast,Graduate,Private,CoEd,0.8264,1116,4295,30765,8168,0.042,27e3,-71.0588801,42.3600825
165671,Emmanuel College,Boston,MA,Northeast,Graduate,Private,CoEd,0.693,1093,1967,35532,8440,0.048,27e3,-71.0588801,42.3600825
166656,MCPHS University,Boston,MA,Northeast,Graduate,Private,CoEd,0.8401,1074,3944,30400,8488,0.01,27e3,-71.0588801,42.3600825
168005,Suffolk University,Boston,MA,Northeast,Graduate,Private,CoEd,0.8391,1049,5274,32660,8672,0.037,27e3,-71.0588801,42.3600825
168254,Western New England University,Springfield,MA,Northeast,Graduate,Private,CoEd,0.8015,1077,2722,33466,9582,0.043,27e3,-72.589811,42.1014831
165015,Brandeis University,Waltham,MA,Northeast,Graduate,Private,CoEd,0.3522,1369,3715,47558,12113,0.024,27e3,-71.2356113,42.3764852
164739,Bentley University,Waltham,MA,Northeast,Graduate,Private,CoEd,0.4611,1247,4190,42511,12401,0.011,27e3,-71.2356113,42.3764852
164988,Boston University,Boston,MA,Northeast,Graduate,Private,CoEd,0.3451,1300,16457,46664,12562,0.018,27e3,-71.0588801,42.3600825
164580,Babson College,Wellesley,MA,Northeast,Graduate,Private,CoEd,0.2631,1272,2107,45120,15140,0.011,27e3,-71.29238769999999,42.296797
167358,Northeastern University,Boston,MA,Northeast,Graduate,Private,CoEd,0.3222,1420,13492,43440,11983,0.028,28501,-71.0588801,42.3600825
167455,Pine Manor College,Chestnut Hill,MA,Northeast,Graduate,Private,CoEd,0.6784,780,401,26180,6191,0.19,32125,-71.166187,42.3303798
162928,Johns Hopkins University,Baltimore,MD,South,Graduate,Private,CoEd,0.1608,1439,6039,47060,10307,0.015,16250,-76.6121893,39.2903848
164076,Towson University,Towson,MD,South,Graduate,Public,CoEd,0.5921,1082,18546,8590,7148,0.039,18500,-76.6019125,39.4014955
162283,Coppin State University,Baltimore,MD,South,Graduate,Public,CoEd,0.43120000000000003,880,2652,6624,7291,0.179,19500,-76.6121893,39.2903848
163286,University of Maryland-College Park,College Park,MD,South,Graduate,Public,CoEd,0.4793,1315,26532,9427,12209,0.02,19500,-76.93776,38.9896967
161873,University of Baltimore,Baltimore,MD,South,Graduate,Public,CoEd,0.6204,920,3444,8018,10436,0.055,20500,-76.6121893,39.2903848
163912,St Mary's College of Maryland,St. Mary's City,MD,South,Graduate,Public,CoEd,0.7887,1188,1668,13824,7261,0.027,20962.5,-76.4343173,38.18724040000001
163268,University of Maryland-Baltimore County,Baltimore,MD,South,Graduate,Public,CoEd,0.5961,1213,11274,10384,9686,0.049,21943,-76.6121893,39.2903848
162584,Frostburg State University,Frostburg,MD,South,Graduate,Public,CoEd,0.5851,967,4765,7982,7015,0.091,22250,-78.92835699999999,39.6581424
162007,Bowie State University,Bowie,MD,South,Graduate,Public,CoEd,0.5506,867,4401,7299,8178,0.121,22927,-76.77913649999999,39.0067768
162061,Capitol Technology University,Laurel,MD,South,Graduate,Private,CoEd,0.705,1075,406,22896,7030,0.068,23e3,-76.8483061,39.0992752
164173,Stevenson University,Stevenson,MD,South,Graduate,Private,CoEd,0.6231,990,3778,28980,8130,0.061,25803,-76.71328919999999,39.4105843
163462,Mount St Mary's University,Emmitsburg,MD,South,Graduate,Private,CoEd,0.6687,1048,1806,36021,7517,0.015,25995,-77.32693069999999,39.7045417
162210,Washington Adventist University,Takoma Park,MD,South,Graduate,Private,CoEd,0.4492,854,790,21395,5418,0.082,27e3,-77.0074765,38.9778882
163295,Maryland Institute College of Art,Baltimore,MD,South,Graduate,Private,CoEd,0.5416,1165,1907,42390,6721,0.05,27e3,-76.6121893,39.2903848
164270,McDaniel College,Westminster,MD,South,Graduate,Private,CoEd,0.7613,1094,1649,38350,7079,0.04,27e3,-76.9958149,39.5753791
163578,Notre Dame of Maryland University,Baltimore,MD,South,Graduate,Private,Women,0.4946,1048,1153,33010,7321,0.045,27e3,-76.6121893,39.2903848
163338,University of Maryland Eastern Shore,Princess Anne,MD,South,Graduate,Public,CoEd,0.6127,842,3441,7287,7737,0.16,27e3,-75.692427,38.2028993
163976,St John's College,Annapolis,MD,South,Graduate,Private,CoEd,0.8696,1323,429,47726,8299,0.072,27e3,-76.4921829,38.9784453
163453,Morgan State University,Baltimore,MD,South,Graduate,Public,CoEd,0.6525,874,6239,7378,8502,0.176,31e3,-76.6121893,39.2903848
161022,Maine College of Health Professions,Lewiston,ME,Northeast,Associate,Private,CoEd,0.3333,1000,178,9890,5628,0.029,16e3,-70.21477639999999,44.100351
161235,University of Maine at Fort Kent,Fort Kent,ME,Northeast,Bachelor,Public,CoEd,0.7461,899,956,7575,6829,0.111,18500,-68.589491,47.2586502
161086,Colby College,Waterville,ME,Northeast,Bachelor,Private,CoEd,0.2805,1333,1847,47350,11500,0,19195.5,-69.6317121,44.5520105
161554,University of Southern Maine,Portland,ME,Northeast,Graduate,Public,CoEd,0.8395,998,5783,7796,9133,0.06,22913,-70.2553259,43.66147100000001
161253,University of Maine,Orono,ME,Northeast,Graduate,Public,CoEd,0.8257,1078,8682,10606,9610,0.047,26150,-68.6719411,44.8831125
161165,Husson University,Bangor,ME,Northeast,Graduate,Private,CoEd,0.7195,951,2292,16097,6865,0.082,26250,-68.77781379999999,44.80118210000001
161518,Saint Joseph's College of Maine,Standish,ME,Northeast,Graduate,Private,CoEd,0.7853,965,1817,31920,6114,0.029,27e3,-70.5509356,43.7355927
161457,University of New England,Biddeford,ME,Northeast,Graduate,Private,CoEd,0.8568,1073,2217,34080,7873,0.03,27e3,-70.45338439999999,43.4925843
170976,University of Michigan-Ann Arbor,Ann Arbor,MI,Midwest,Graduate,Public,CoEd,0.3224,1380,28217,13486,10677,0.016,20495.5,-83.7430378,42.2808256
172644,Wayne State University,Detroit,MI,Midwest,Graduate,Public,CoEd,0.7733,1070,17242,11449,9856,0.09,21393,-83.0457538,42.331427
171456,Northern Michigan University,Marquette,MI,Midwest,Graduate,Public,CoEd,0.7209,1010,7718,9324,7578,0.096,22e3,-87.39559539999999,46.5475825
171492,Northwood University-Michigan,Midland,MI,Midwest,Graduate,Private,CoEd,0.6947,1004,2808,23132,6225,0.088,22750,-84.2472116,43.6155825
170037,Cornerstone University,Grand Rapids,MI,Midwest,Graduate,Private,CoEd,0.6884,1051,2020,25112,5809,0.053,23438,-85.6680863,42.9633599
170967,Rochester College,Rochester Hills,MI,Midwest,Graduate,Private,CoEd,0.4059,972,976,20486,5517,0.064,23529,-83.1499322,42.65836609999999
169910,Ferris State University,Big Rapids,MI,Midwest,Graduate,Public,CoEd,0.7842,1010,12632,10677,8172,0.076,24425.5,-85.4836557,43.6980782
170639,Lake Superior State University,Sault Ste Marie,MI,Midwest,Graduate,Public,CoEd,0.9109,1028,2213,10253,6259,0.1,24454,-84.3453169,46.4952996
171881,Kuyper College,Grand Rapids,MI,Midwest,Bachelor,Private,CoEd,0.7065,1030,264,19084,5388,0.048,24750,-85.6680863,42.9633599
172334,Spring Arbor University,Spring Arbor,MI,Midwest,Graduate,Private,CoEd,0.6664,1035,2632,24350,4880,0.043,25e3,-84.55273869999999,42.2050383
168786,Aquinas College,Grand Rapids,MI,Midwest,Graduate,Private,CoEd,0.6509,1090,1734,27906,6027,0.053,25e3,-85.6680863,42.9633599
170806,Madonna University,Livonia,MI,Midwest,Graduate,Private,CoEd,0.5859,1049,2841,17390,7565,0.054,25e3,-83.35270969999999,42.36837
169716,University of Detroit Mercy,Detroit,MI,Midwest,Graduate,Private,CoEd,0.6906,1110,2677,37320,8629,0.042,25e3,-83.0457538,42.331427
171571,Oakland University,Rochester Hills,MI,Midwest,Graduate,Public,CoEd,0.67,1070,16528,10613,8809,0.049,25e3,-83.1499322,42.65836609999999
169327,Cleary University,Howell,MI,Midwest,Graduate,Private,CoEd,0.7929,990,438,19200,4765,0.078,25458,-83.9293952,42.6072552
171100,Michigan State University,East Lansing,MI,Midwest,Graduate,Public,CoEd,0.6609,1158,38395,13200,10802,0.04,25458,-84.48386540000001,42.7369792
170082,Grand Valley State University,Allendale,MI,Midwest,Graduate,Public,CoEd,0.8043,1089,21561,10752,8045,0.039,25500,-85.9540407,42.97219339999999
171137,University of Michigan-Dearborn,Dearborn,MI,Midwest,Graduate,Public,CoEd,0.6267,1105,6906,10952,8859,0.057,25750,-83.17631449999999,42.3222599
170532,Kalamazoo College,Kalamazoo,MI,Midwest,Bachelor,Private,CoEd,0.6965,1239,1431,41161,8098,0.024,25936,-85.5872286,42.2917069
169798,Eastern Michigan University,Ypsilanti,MI,Midwest,Graduate,Public,CoEd,0.6887,1028,17723,9663,8960,0.102,26e3,-83.61299389999999,42.2411499
171128,Michigan Technological University,Houghton,MI,Midwest,Graduate,Public,CoEd,0.755,1244,5576,14040,9518,0.038,26264,-88.5694182,47.12113309999999
172699,Western Michigan University,Kalamazoo,MI,Midwest,Graduate,Public,CoEd,0.8406,1030,18450,10685,9175,0.061,26587,-85.5872286,42.2917069
169080,Calvin College,Grand Rapids,MI,Midwest,Graduate,Private,CoEd,0.7314,1182,3825,29635,8189,0.015,26999.5,-85.6680863,42.9633599
171599,Olivet College,Olivet,MI,Midwest,Graduate,Private,CoEd,0.6143,917,945,23800,5268,0.078,27e3,-84.92415419999999,42.4414273
168591,Alma College,Alma,MI,Midwest,Bachelor,Private,CoEd,0.7198,1101,1362,34220,5472,0.052,27e3,-84.6597274,43.3789199
168546,Albion College,Albion,MI,Midwest,Bachelor,Private,CoEd,0.6079,1125,1249,37485,7108,0.03,27e3,-84.7530304,42.243097
170675,Lawrence Technological University,Southfield,MI,Midwest,Graduate,Private,CoEd,0.5742,1127,2798,30200,7570,0.05,27e3,-83.2218731,42.4733688
168528,Adrian College,Adrian,MI,Midwest,Graduate,Private,CoEd,0.6189,1009,1570,32660,7637,0.078,27e3,-84.03716589999999,41.8975471
172051,Saginaw Valley State University,University Center,MI,Midwest,Graduate,Public,CoEd,0.7996,1030,8453,8691,7644,0.071,27e3,-83.984501,43.5375937
169983,Kettering University,Flint,MI,Midwest,Graduate,Private,CoEd,0.7164,1223,1689,36980,7786,0.035,27e3,-83.6874562,43.0125274
170301,Hope College,Holland,MI,Midwest,Bachelor,Private,CoEd,0.7741,1185,3312,29560,7922,0.022,27e3,-86.1089301,42.7875235
169442,College for Creative Studies,Detroit,MI,Midwest,Graduate,Private,CoEd,0.4561,1010,1376,37092,8298,0.055,27e3,-83.0457538,42.331427
169248,Central Michigan University,Mount Pleasant,MI,Midwest,Graduate,Public,CoEd,0.6927,1050,20297,11550,8439,0.055,27e3,-84.7675139,43.59780749999999
172440,Finlandia University,Hancock,MI,Midwest,Bachelor,Private,CoEd,0.4545,910,464,21480,4693,0.114,27500,-88.5809563,47.1268714
171146,University of Michigan-Flint,Flint,MI,Midwest,Graduate,Public,CoEd,0.7864,993,6565,9694,7838,0.078,27500,-83.6874562,43.0125274
168740,Andrews University,Berrien Springs,MI,Midwest,Graduate,Private,CoEd,0.3688,1081,1629,26256,4979,0.053,27750,-86.338905,41.9464342
170842,Marygrove College,Detroit,MI,Midwest,Graduate,Private,CoEd,0.4842,800,881,20336,6030,0.072,35500,-83.0457538,42.331427
173258,Carleton College,Northfield,MN,Midwest,Bachelor,Private,CoEd,0.2277,1408,2042,47736,11246,0.004,17500,-93.161604,44.4582983
174525,Oak Hills Christian College,Bemidji,MN,Midwest,Bachelor,Private,CoEd,0.6667,964,124,15759,4136,0.038,19125,-94.8858492,47.4875361
174251,University of Minnesota-Morris,Morris,MN,Midwest,Bachelor,Public,CoEd,0.6359,1148,1803,12583,6795,0.043,19157,-95.9188889,45.5919444
174075,University of Minnesota-Crookston,Crookston,MN,Midwest,Bachelor,Public,CoEd,0.7196,1006,1876,11468,6835,0.078,19500,-96.6093911,47.7745617
456959,University of Minnesota-Rochester,Rochester,MN,Midwest,Bachelor,Public,CoEd,0.3759,1112,479,13056,5941,0.026,20500,-92.4801989,44.0121221
174817,Saint Mary's University of Minnesota,Winona,MN,Midwest,Graduate,Private,CoEd,0.7424,1067,1859,30315,6689,0.027,20500,-91.6663523,44.0553908
174066,University of Minnesota-Twin Cities,Minneapolis,MN,Midwest,Graduate,Public,CoEd,0.4535,1271,30135,13560,11091,0.026,20500,-93.2650108,44.977753
174899,The College of Saint Scholastica,Duluth,MN,Midwest,Graduate,Private,CoEd,0.6618,1106,2788,32842,6668,0.035,21500,-92.1004852,46.78667189999999
173124,Bemidji State University,Bemidji,MN,Midwest,Graduate,Public,CoEd,0.9353,1010,4386,8134,7585,0.057,21500,-94.8858492,47.4875361
173452,Martin Luther College,New Ulm,MN,Midwest,Graduate,Private,CoEd,0.9732,1125,744,12920,5501,0.015,22194,-94.45930179999999,44.3144394
174491,University of Northwestern-St Paul,Saint Paul,MN,Midwest,Graduate,Private,CoEd,0.6954,1110,1945,28726,6102,0.029,22250,-93.0899578,44.9537029
174358,Minnesota State University Moorhead,Moorhead,MN,Midwest,Graduate,Public,CoEd,0.8419,1049,5496,7816,7745,0.059,22250,-96.76780389999999,46.8737648
175078,Southwest Minnesota State University,Marshall,MN,Midwest,Graduate,Public,CoEd,0.6694,990,2359,8074,8046,0.066,22500,-95.79119159999999,44.448423
173920,Minnesota State University-Mankato,Mankato,MN,Midwest,Graduate,Public,CoEd,0.6658,1010,12332,7574,8145,0.044,22997,-93.99939959999999,44.1635775
174783,Saint Cloud State University,Saint Cloud,MN,Midwest,Graduate,Public,CoEd,0.8219,1010,10878,7553,8161,0.054,23185,-94.16324039999999,45.5579451
175272,Winona State University,Winona,MN,Midwest,Graduate,Public,CoEd,0.6304,1050,7944,8750,7652,0.041,23664.5,-91.6663523,44.0553908
173902,Macalester College,Saint Paul,MN,Midwest,Bachelor,Private,CoEd,0.3635,1354,2053,47195,9845,0.022,23747,-93.0899578,44.9537029
173160,Bethel University,Saint Paul,MN,Midwest,Graduate,Private,CoEd,0.9543,1146,2936,32990,7599,0.027,24069,-93.0899578,44.9537029
173142,Bethany Lutheran College,Mankato,MN,Midwest,Bachelor,Private,CoEd,0.7768,1070,503,24450,6442,0.053,25e3,-93.99939959999999,44.1635775
174233,University of Minnesota-Duluth,Duluth,MN,Midwest,Graduate,Public,CoEd,0.7678,1110,9120,12802,7678,0.028,25190,-92.1004852,46.78667189999999
173665,Hamline University,Saint Paul,MN,Midwest,Graduate,Private,CoEd,0.6959,1101,2157,36270,6391,0.032,25500,-93.0899578,44.9537029
174437,North Central University,Minneapolis,MN,Midwest,Bachelor,Private,CoEd,0.912,1062,928,20776,6900,0.046,25500,-93.2650108,44.977753
174747,College of Saint Benedict,Saint Joseph,MN,Midwest,Bachelor,Private,Women,0.8218,1179,2020,39402,8112,0.01,26e3,-94.317966,45.5647724
174862,Crown College,Saint Bonifacius,MN,Midwest,Graduate,Private,CoEd,0.284,1016,1032,23180,4691,0.039,26259,-93.74746359999999,44.90551809999999
174914,University of St Thomas,Saint Paul,MN,Midwest,Graduate,Private,CoEd,0.8662,949,6080,36682,10006,0.021,26722.5,-93.0899578,44.9537029
